,landmarks_file,word_id,person_id,word_gloss
56,05-1__NIA_SL_WORD0054_REAL05_F.npz,54,5,여행지
57,05-1__NIA_SL_WORD0055_REAL05_F.npz,55,5,예식장
58,05-1__NIA_SL_WORD0056_REAL05_F.npz,56,5,올림픽경기
59,05-1__NIA_SL_WORD0057_REAL05_F.npz,57,5,회복
60,05-1__NIA_SL_WORD0058_REAL05_F.npz,58,5,첫번째
61,05-1__NIA_SL_WORD0059_REAL05_F.npz,59,5,운동경기
62,05-1__NIA_SL_WORD0060_REAL05_F.npz,60,5,입원
63,05-1__NIA_SL_WORD0061_REAL05_F.npz,61,5,재혼
64,05-1__NIA_SL_WORD0062_REAL05_F.npz,62,5,진단서
65,05-1__NIA_SL_WORD0063_REAL05_F.npz,63,5,축구장
66,05-1__NIA_SL_WORD0064_REAL05_F.npz,64,5,치료
67,05-1__NIA_SL_WORD0065_REAL05_F.npz,65,5,치료법
68,05-1__NIA_SL_WORD0066_REAL05_F.npz,66,5,친아들
69,05-1__NIA_SL_WORD0067_REAL05_F.npz,67,5,퇴원
70,05-1__NIA_SL_WORD0068_REAL05_F.npz,68,5,한약
71,05-1__NIA_SL_WORD0069_REAL05_F.npz,69,5,한약방
72,05-1__NIA_SL_WORD0070_REAL05_F.npz,70,5,빈혈
73,05-1__NIA_SL_WORD0071_REAL05_F.npz,71,5,화상
74,05-1__NIA_SL_WORD0072_REAL05_F.npz,72,5,가래떡
75,05-1__NIA_SL_WORD0073_REAL05_F.npz,73,5,고깃국
76,05-1__NIA_SL_WORD0074_REAL05_F.npz,74,5,고추
77,05-1__NIA_SL_WORD0075_REAL05_F.npz,75,5,고추가루
78,05-1__NIA_SL_WORD0076_REAL05_F.npz,76,5,사골
79,05-1__NIA_SL_WORD0077_REAL05_F.npz,77,5,배춧국
80,05-1__NIA_SL_WORD0078_REAL05_F.npz,78,5,꽈배기
81,05-1__NIA_SL_WORD0079_REAL05_F.npz,79,5,벌꿀
82,05-1__NIA_SL_WORD0080_REAL05_F.npz,80,5,꿀물
83,05-1__NIA_SL_WORD0081_REAL05_F.npz,81,5,냄비
84,05-1__NIA_SL_WORD0082_REAL05_F.npz,82,5,찬물
85,05-1__NIA_SL_WORD0083_REAL05_F.npz,83,5,다과
86,05-1__NIA_SL_WORD0084_REAL05_F.npz,84,5,지방경찰청장
87,05-1__NIA_SL_WORD0085_REAL05_F.npz,85,5,돼지고기
88,05-1__NIA_SL_WORD0086_REAL05_F.npz,86,5,된장찌개
89,05-1__NIA_SL_WORD0087_REAL05_F.npz,87,5,두부
90,05-1__NIA_SL_WORD0088_REAL05_F.npz,88,5,딸기
91,05-1__NIA_SL_WORD0089_REAL05_F.npz,89,5,떡국
92,05-1__NIA_SL_WORD0090_REAL05_F.npz,90,5,라면
93,05-1__NIA_SL_WORD0091_REAL05_F.npz,91,5,막걸리
94,05-1__NIA_SL_WORD0092_REAL05_F.npz,92,5,무
95,05-1__NIA_SL_WORD0093_REAL05_F.npz,93,5,밥그릇
96,05-1__NIA_SL_WORD0094_REAL05_F.npz,94,5,밥솥
97,05-1__NIA_SL_WORD0095_REAL05_F.npz,95,5,보신탕
98,05-1__NIA_SL_WORD0096_REAL05_F.npz,96,5,부엌
99,05-1__NIA_SL_WORD0097_REAL05_F.npz,97,5,소불고기
100,05-1__NIA_SL_WORD0098_REAL05_F.npz,98,5,비빔밥
101,05-1__NIA_SL_WORD0099_REAL05_F.npz,99,5,사과
102,05-1__NIA_SL_WORD0100_REAL05_F.npz,100,5,사이다
103,05-1__NIA_SL_WORD0101_REAL05_F.npz,101,5,달다
104,05-1__NIA_SL_WORD0102_REAL05_F.npz,102,5,소주
105,05-1__NIA_SL_WORD0103_REAL05_F.npz,103,5,술잔
106,05-1__NIA_SL_WORD0104_REAL05_F.npz,104,5,식당
107,05-1__NIA_SL_WORD0105_REAL05_F.npz,105,5,쌀가루
108,05-1__NIA_SL_WORD0106_REAL05_F.npz,106,5,냉커피
109,05-1__NIA_SL_WORD0107_REAL05_F.npz,107,5,양식
110,05-1__NIA_SL_WORD0108_REAL05_F.npz,108,5,위스키
111,05-1__NIA_SL_WORD0109_REAL05_F.npz,109,5,술
112,05-1__NIA_SL_WORD0110_REAL05_F.npz,110,5,용품
113,05-1__NIA_SL_WORD0111_REAL05_F.npz,111,5,유리그릇
114,05-1__NIA_SL_WORD0112_REAL05_F.npz,112,5,짬뽕
115,05-1__NIA_SL_WORD0113_REAL05_F.npz,113,5,참외
116,05-1__NIA_SL_WORD0114_REAL05_F.npz,114,5,칼국수
117,05-1__NIA_SL_WORD0115_REAL05_F.npz,115,5,커피
118,05-1__NIA_SL_WORD0116_REAL05_F.npz,116,5,콜라
119,05-1__NIA_SL_WORD0117_REAL05_F.npz,117,5,콩가루
120,05-1__NIA_SL_WORD0118_REAL05_F.npz,118,5,통조림
121,05-1__NIA_SL_WORD0119_REAL05_F.npz,119,5,와인
122,05-1__NIA_SL_WORD0120_REAL05_F.npz,120,5,백설기
123,05-1__NIA_SL_WORD0121_REAL05_F.npz,121,5,가죽신
124,05-1__NIA_SL_WORD0122_REAL05_F.npz,122,5,군복
125,05-1__NIA_SL_WORD0123_REAL05_F.npz,123,5,포켓
126,05-1__NIA_SL_WORD0124_REAL05_F.npz,124,5,양산
127,05-1__NIA_SL_WORD0125_REAL05_F.npz,125,5,운동화
128,05-1__NIA_SL_WORD0126_REAL05_F.npz,126,5,잠옷
129,05-1__NIA_SL_WORD0127_REAL05_F.npz,127,5,이불
130,05-1__NIA_SL_WORD0128_REAL05_F.npz,128,5,에어컨
131,05-1__NIA_SL_WORD0129_REAL05_F.npz,129,5,행거
132,05-1__NIA_SL_WORD0130_REAL05_F.npz,130,5,월세
133,05-1__NIA_SL_WORD0131_REAL05_F.npz,131,5,전세
134,05-1__NIA_SL_WORD0132_REAL05_F.npz,132,5,치약
135,05-1__NIA_SL_WORD0133_REAL05_F.npz,133,5,가수
136,05-1__NIA_SL_WORD0134_REAL05_F.npz,134,5,체감
137,05-1__NIA_SL_WORD0135_REAL05_F.npz,135,5,경고
138,05-1__NIA_SL_WORD0136_REAL05_F.npz,136,5,경찰서
139,05-1__NIA_SL_WORD0137_REAL05_F.npz,137,5,공식
140,05-1__NIA_SL_WORD0138_REAL05_F.npz,138,5,과장
141,05-1__NIA_SL_WORD0139_REAL05_F.npz,139,5,관광버스
142,05-1__NIA_SL_WORD0140_REAL05_F.npz,140,5,교수
143,05-1__NIA_SL_WORD0141_REAL05_F.npz,141,5,교장
144,05-1__NIA_SL_WORD0142_REAL05_F.npz,142,5,찻길
145,05-1__NIA_SL_WORD0143_REAL05_F.npz,143,5,독일어
146,05-1__NIA_SL_WORD0144_REAL05_F.npz,144,5,반환
147,05-1__NIA_SL_WORD0145_REAL05_F.npz,145,5,음주운전
148,05-1__NIA_SL_WORD0146_REAL05_F.npz,146,5,동아리
149,05-1__NIA_SL_WORD0147_REAL05_F.npz,147,5,디자이너
150,05-1__NIA_SL_WORD0148_REAL05_F.npz,148,5,마을버스
151,05-1__NIA_SL_WORD0149_REAL05_F.npz,149,5,구급차
152,05-1__NIA_SL_WORD0150_REAL05_F.npz,150,5,개입하지않는다
153,05-1__NIA_SL_WORD0151_REAL05_F.npz,151,5,음주운전
154,05-1__NIA_SL_WORD0152_REAL05_F.npz,152,5,사무
155,05-1__NIA_SL_WORD0153_REAL05_F.npz,153,5,신입학
156,05-1__NIA_SL_WORD0154_REAL05_F.npz,154,5,여객선
157,05-1__NIA_SL_WORD0155_REAL05_F.npz,155,5,여행사
158,05-1__NIA_SL_WORD0156_REAL05_F.npz,156,5,기차역
159,05-1__NIA_SL_WORD0157_REAL05_F.npz,157,5,예술가
160,05-1__NIA_SL_WORD0158_REAL05_F.npz,158,5,외국어
161,05-1__NIA_SL_WORD0159_REAL05_F.npz,159,5,요리사
162,05-1__NIA_SL_WORD0160_REAL05_F.npz,160,5,강요
163,05-1__NIA_SL_WORD0161_REAL05_F.npz,161,5,운동선수
164,05-1__NIA_SL_WORD0162_REAL05_F.npz,162,5,퇴임
165,05-1__NIA_SL_WORD0163_REAL05_F.npz,163,5,의사
166,05-1__NIA_SL_WORD0164_REAL05_F.npz,164,5,이력서
167,05-1__NIA_SL_WORD0165_REAL05_F.npz,165,5,자가용
168,05-1__NIA_SL_WORD0166_REAL05_F.npz,166,5,재택근무
169,05-1__NIA_SL_WORD0167_REAL05_F.npz,167,5,연령제한
170,05-1__NIA_SL_WORD0168_REAL05_F.npz,168,5,주차장
171,05-1__NIA_SL_WORD0169_REAL05_F.npz,169,5,채팅
172,05-1__NIA_SL_WORD0170_REAL05_F.npz,170,5,출근
173,05-1__NIA_SL_WORD0171_REAL05_F.npz,171,5,코치
174,05-1__NIA_SL_WORD0172_REAL05_F.npz,172,5,터미널
175,05-1__NIA_SL_WORD0173_REAL05_F.npz,173,5,근무
176,05-1__NIA_SL_WORD0174_REAL05_F.npz,174,5,통역사
177,05-1__NIA_SL_WORD0175_REAL05_F.npz,175,5,퇴사
178,05-1__NIA_SL_WORD0176_REAL05_F.npz,176,5,사직
179,05-1__NIA_SL_WORD0177_REAL05_F.npz,177,5,판결
180,05-1__NIA_SL_WORD0178_REAL05_F.npz,178,5,평가
181,05-1__NIA_SL_WORD0179_REAL05_F.npz,179,5,두번째
182,05-1__NIA_SL_WORD0180_REAL05_F.npz,180,5,항공사
183,05-1__NIA_SL_WORD0181_REAL05_F.npz,181,5,교통안전교육
184,05-1__NIA_SL_WORD0182_REAL05_F.npz,182,5,화상채팅
185,05-1__NIA_SL_WORD0183_REAL05_F.npz,183,5,회식
186,05-1__NIA_SL_WORD0184_REAL05_F.npz,184,5,교통기본교육
187,05-1__NIA_SL_WORD0185_REAL05_F.npz,185,5,후원
188,05-1__NIA_SL_WORD0186_REAL05_F.npz,186,5,희생
189,05-1__NIA_SL_WORD0187_REAL05_F.npz,187,5,간호사
190,05-1__NIA_SL_WORD0188_REAL05_F.npz,188,5,교통법교육
191,05-1__NIA_SL_WORD0189_REAL05_F.npz,189,5,계약금
192,05-1__NIA_SL_WORD0190_REAL05_F.npz,190,5,고용
193,05-1__NIA_SL_WORD0191_REAL05_F.npz,191,5,사업장
194,05-1__NIA_SL_WORD0192_REAL05_F.npz,192,5,버스값
195,05-1__NIA_SL_WORD0193_REAL05_F.npz,193,5,구직
196,05-1__NIA_SL_WORD0194_REAL05_F.npz,194,5,논
197,05-1__NIA_SL_WORD0195_REAL05_F.npz,195,5,대기업
198,05-1__NIA_SL_WORD0196_REAL05_F.npz,196,5,사육장
199,05-1__NIA_SL_WORD0197_REAL05_F.npz,197,5,백화점
200,05-1__NIA_SL_WORD0198_REAL05_F.npz,198,5,압류
201,05-1__NIA_SL_WORD0199_REAL05_F.npz,199,5,거지
202,05-1__NIA_SL_WORD0200_REAL05_F.npz,200,5,수입
203,05-1__NIA_SL_WORD0201_REAL05_F.npz,201,5,신용카드
204,05-1__NIA_SL_WORD0202_REAL05_F.npz,202,5,백수
205,05-1__NIA_SL_WORD0203_REAL05_F.npz,203,5,아르바이트
206,05-1__NIA_SL_WORD0204_REAL05_F.npz,204,5,샛길
207,05-1__NIA_SL_WORD0205_REAL05_F.npz,205,5,일시불
208,05-1__NIA_SL_WORD0206_REAL05_F.npz,206,5,주유소
209,05-1__NIA_SL_WORD0207_REAL05_F.npz,207,5,집주인
210,05-1__NIA_SL_WORD0208_REAL05_F.npz,208,5,한국은행
211,05-1__NIA_SL_WORD0209_REAL05_F.npz,209,5,경찰청장
212,05-1__NIA_SL_WORD0210_REAL05_F.npz,210,5,가정교육
213,05-1__NIA_SL_WORD0211_REAL05_F.npz,211,5,고등학교
214,05-1__NIA_SL_WORD0212_REAL05_F.npz,212,5,고등학생
215,05-1__NIA_SL_WORD0213_REAL05_F.npz,213,5,교무실
216,05-1__NIA_SL_WORD0214_REAL05_F.npz,214,5,개학
217,05-1__NIA_SL_WORD0215_REAL05_F.npz,215,5,교실
218,05-1__NIA_SL_WORD0216_REAL05_F.npz,216,5,교육자
219,05-1__NIA_SL_WORD0217_REAL05_F.npz,217,5,국어학
220,05-1__NIA_SL_WORD0218_REAL05_F.npz,218,5,낙제
221,05-1__NIA_SL_WORD0219_REAL05_F.npz,219,5,예절
222,05-1__NIA_SL_WORD0220_REAL05_F.npz,220,5,독서실
223,05-1__NIA_SL_WORD0221_REAL05_F.npz,221,5,등교
224,05-1__NIA_SL_WORD0222_REAL05_F.npz,222,5,맹학교
225,05-1__NIA_SL_WORD0223_REAL05_F.npz,223,5,복습
226,05-1__NIA_SL_WORD0224_REAL05_F.npz,224,5,분필
227,05-1__NIA_SL_WORD0225_REAL05_F.npz,225,5,상장
228,05-1__NIA_SL_WORD0226_REAL05_F.npz,226,5,서점
229,05-1__NIA_SL_WORD0227_REAL05_F.npz,227,5,학업
230,05-1__NIA_SL_WORD0228_REAL05_F.npz,228,5,실습
231,05-1__NIA_SL_WORD0229_REAL05_F.npz,229,5,여학교
232,05-1__NIA_SL_WORD0230_REAL05_F.npz,230,5,여학생
233,05-1__NIA_SL_WORD0231_REAL05_F.npz,231,5,연구소
234,05-1__NIA_SL_WORD0232_REAL05_F.npz,232,5,연구실
235,05-1__NIA_SL_WORD0233_REAL05_F.npz,233,5,예습
236,05-1__NIA_SL_WORD0234_REAL05_F.npz,234,5,유학
237,05-1__NIA_SL_WORD0235_REAL05_F.npz,235,5,의학
238,05-1__NIA_SL_WORD0236_REAL05_F.npz,236,5,지도
239,05-1__NIA_SL_WORD0237_REAL05_F.npz,237,5,재학
240,05-1__NIA_SL_WORD0238_REAL05_F.npz,238,5,연구
241,05-1__NIA_SL_WORD0239_REAL05_F.npz,239,5,학부모
242,05-1__NIA_SL_WORD0240_REAL05_F.npz,240,5,학식
243,05-1__NIA_SL_WORD0241_REAL05_F.npz,241,5,훈련
244,05-1__NIA_SL_WORD0242_REAL05_F.npz,242,5,경기도
245,05-1__NIA_SL_WORD0243_REAL05_F.npz,243,5,경남
246,05-1__NIA_SL_WORD0244_REAL05_F.npz,244,5,경북
247,05-1__NIA_SL_WORD0245_REAL05_F.npz,245,5,남산
248,05-1__NIA_SL_WORD0246_REAL05_F.npz,246,5,울릉도
249,05-1__NIA_SL_WORD0247_REAL05_F.npz,247,5,울산
250,05-1__NIA_SL_WORD0248_REAL05_F.npz,248,5,전남
251,05-1__NIA_SL_WORD0249_REAL05_F.npz,249,5,청주
252,05-1__NIA_SL_WORD0250_REAL05_F.npz,250,5,충북
253,05-1__NIA_SL_WORD0251_REAL05_F.npz,251,5,충남
254,05-1__NIA_SL_WORD0252_REAL05_F.npz,252,5,불경
255,05-1__NIA_SL_WORD0253_REAL05_F.npz,253,5,불경
256,05-1__NIA_SL_WORD0254_REAL05_F.npz,254,5,성경책
257,05-1__NIA_SL_WORD0255_REAL05_F.npz,255,5,신학
258,05-1__NIA_SL_WORD0256_REAL05_F.npz,256,5,장로교
259,05-1__NIA_SL_WORD0257_REAL05_F.npz,257,5,일요일
260,05-1__NIA_SL_WORD0258_REAL05_F.npz,258,5,축하
261,05-1__NIA_SL_WORD0259_REAL05_F.npz,259,5,회개
262,05-1__NIA_SL_WORD0260_REAL05_F.npz,260,5,소감
263,05-1__NIA_SL_WORD0261_REAL05_F.npz,261,5,장난
264,05-1__NIA_SL_WORD0262_REAL05_F.npz,262,5,장인
265,05-1__NIA_SL_WORD0263_REAL05_F.npz,263,5,희생자
266,05-1__NIA_SL_WORD0264_REAL05_F.npz,264,5,디자인
267,05-1__NIA_SL_WORD0265_REAL05_F.npz,265,5,돌무덤
268,05-1__NIA_SL_WORD0266_REAL05_F.npz,266,5,쇠기둥
269,05-1__NIA_SL_WORD0267_REAL05_F.npz,267,5,동화책
270,05-1__NIA_SL_WORD0268_REAL05_F.npz,268,5,목공예
271,05-1__NIA_SL_WORD0269_REAL05_F.npz,269,5,문학
272,05-1__NIA_SL_WORD0270_REAL05_F.npz,270,5,문화유산
273,05-1__NIA_SL_WORD0271_REAL05_F.npz,271,5,음악가
274,05-1__NIA_SL_WORD0272_REAL05_F.npz,272,5,예술
275,05-1__NIA_SL_WORD0273_REAL05_F.npz,273,5,초상화
276,05-1__NIA_SL_WORD0274_REAL05_F.npz,274,5,토기
277,05-1__NIA_SL_WORD0275_REAL05_F.npz,275,5,흑백영화
278,05-1__NIA_SL_WORD0276_REAL05_F.npz,276,5,공군
279,05-1__NIA_SL_WORD0277_REAL05_F.npz,277,5,감옥
280,05-1__NIA_SL_WORD0278_REAL05_F.npz,278,5,국왕
281,05-1__NIA_SL_WORD0279_REAL05_F.npz,279,5,보건복지
282,05-1__NIA_SL_WORD0280_REAL05_F.npz,280,5,고소
283,05-1__NIA_SL_WORD0281_REAL05_F.npz,281,5,유권자
284,05-1__NIA_SL_WORD0282_REAL05_F.npz,282,5,절도죄
285,05-1__NIA_SL_WORD0283_REAL05_F.npz,283,5,수감자
286,05-1__NIA_SL_WORD0284_REAL05_F.npz,284,5,총무
287,05-1__NIA_SL_WORD0285_REAL05_F.npz,285,5,강
288,05-1__NIA_SL_WORD0286_REAL05_F.npz,286,5,달빛
289,05-1__NIA_SL_WORD0287_REAL05_F.npz,287,5,장마
290,05-1__NIA_SL_WORD0288_REAL05_F.npz,288,5,체온
291,05-1__NIA_SL_WORD0289_REAL05_F.npz,289,5,파도
292,05-1__NIA_SL_WORD0290_REAL05_F.npz,290,5,하늘
293,05-1__NIA_SL_WORD0291_REAL05_F.npz,291,5,가시나무
294,05-1__NIA_SL_WORD0292_REAL05_F.npz,292,5,강아지
295,05-1__NIA_SL_WORD0293_REAL05_F.npz,293,5,구렁이
296,05-1__NIA_SL_WORD0294_REAL05_F.npz,294,5,까마귀
297,05-1__NIA_SL_WORD0295_REAL05_F.npz,295,5,꽃씨
298,05-1__NIA_SL_WORD0296_REAL05_F.npz,296,5,꽃잎
299,05-1__NIA_SL_WORD0297_REAL05_F.npz,297,5,웃는척
300,05-1__NIA_SL_WORD0298_REAL05_F.npz,298,5,흡연실
301,05-1__NIA_SL_WORD0299_REAL05_F.npz,299,5,무궁화
302,05-1__NIA_SL_WORD0300_REAL05_F.npz,300,5,밤나무
303,05-1__NIA_SL_WORD0301_REAL05_F.npz,301,5,벚꽃
304,05-1__NIA_SL_WORD0302_REAL05_F.npz,302,5,깃털
305,05-1__NIA_SL_WORD0303_REAL05_F.npz,303,5,솔잎
306,05-1__NIA_SL_WORD0304_REAL05_F.npz,304,5,송아지
307,05-1__NIA_SL_WORD0305_REAL05_F.npz,305,5,소뿔
308,05-1__NIA_SL_WORD0306_REAL05_F.npz,306,5,양털
309,05-1__NIA_SL_WORD0307_REAL05_F.npz,307,5,연꽃
310,05-1__NIA_SL_WORD0308_REAL05_F.npz,308,5,참새
311,05-1__NIA_SL_WORD0309_REAL05_F.npz,309,5,어젯밤
312,05-1__NIA_SL_WORD0310_REAL05_F.npz,310,5,갈색
313,05-1__NIA_SL_WORD0311_REAL05_F.npz,311,5,최상급
314,05-1__NIA_SL_WORD0312_REAL05_F.npz,312,5,공휴일
315,05-1__NIA_SL_WORD0313_REAL05_F.npz,313,5,세번째
316,05-1__NIA_SL_WORD0314_REAL05_F.npz,314,5,네번째
317,05-1__NIA_SL_WORD0315_REAL05_F.npz,315,5,흙내음
318,05-1__NIA_SL_WORD0316_REAL05_F.npz,316,5,금요일
319,05-1__NIA_SL_WORD0317_REAL05_F.npz,317,5,급행
320,05-1__NIA_SL_WORD0318_REAL05_F.npz,318,5,남부지방
321,05-1__NIA_SL_WORD0319_REAL05_F.npz,319,5,식목일
322,05-1__NIA_SL_WORD0320_REAL05_F.npz,320,5,방금
323,05-1__NIA_SL_WORD0321_REAL05_F.npz,321,5,100만원
324,05-1__NIA_SL_WORD0322_REAL05_F.npz,322,5,보라색
325,05-1__NIA_SL_WORD0323_REAL05_F.npz,323,5,분홍조명
326,05-1__NIA_SL_WORD0324_REAL05_F.npz,324,5,분홍색
327,05-1__NIA_SL_WORD0325_REAL05_F.npz,325,5,얼굴이빨개지다
328,05-1__NIA_SL_WORD0326_REAL05_F.npz,326,5,사춘기
329,05-1__NIA_SL_WORD0327_REAL05_F.npz,327,5,3.1절
330,05-1__NIA_SL_WORD0328_REAL05_F.npz,328,5,생년월일
331,05-1__NIA_SL_WORD0329_REAL05_F.npz,329,5,수요일
332,05-1__NIA_SL_WORD0330_REAL05_F.npz,330,5,10만원
333,05-1__NIA_SL_WORD0331_REAL05_F.npz,331,5,어떻게
334,05-1__NIA_SL_WORD0332_REAL05_F.npz,332,5,어린이날
335,05-1__NIA_SL_WORD0333_REAL05_F.npz,333,5,연말
336,05-1__NIA_SL_WORD0334_REAL05_F.npz,334,5,예전
337,05-1__NIA_SL_WORD0335_REAL05_F.npz,335,5,식전
338,05-1__NIA_SL_WORD0336_REAL05_F.npz,336,5,월요일
339,05-1__NIA_SL_WORD0337_REAL05_F.npz,337,5,일요일
340,05-1__NIA_SL_WORD0338_REAL05_F.npz,338,5,자정
341,05-1__NIA_SL_WORD0339_REAL05_F.npz,339,5,아까
342,05-1__NIA_SL_WORD0340_REAL05_F.npz,340,5,진하기
343,05-1__NIA_SL_WORD0341_REAL05_F.npz,341,5,검정머리
344,05-1__NIA_SL_WORD0342_REAL05_F.npz,342,5,최대
345,05-1__NIA_SL_WORD0343_REAL05_F.npz,343,5,최소
346,05-1__NIA_SL_WORD0344_REAL05_F.npz,344,5,평일
347,05-1__NIA_SL_WORD0345_REAL05_F.npz,345,5,한글날
348,05-1__NIA_SL_WORD0346_REAL05_F.npz,346,5,현충일
349,05-1__NIA_SL_WORD0347_REAL05_F.npz,347,5,화요일
350,05-1__NIA_SL_WORD0348_REAL05_F.npz,348,5,황금색
351,05-1__NIA_SL_WORD0349_REAL05_F.npz,349,5,흑백
352,05-1__NIA_SL_WORD0350_REAL05_F.npz,350,5,흑색
353,05-1__NIA_SL_WORD0351_REAL05_F.npz,351,5,임시협약
354,05-1__NIA_SL_WORD0352_REAL05_F.npz,352,5,감금
355,05-1__NIA_SL_WORD0353_REAL05_F.npz,353,5,탈춤
356,05-1__NIA_SL_WORD0354_REAL05_F.npz,354,5,가명
357,05-1__NIA_SL_WORD0355_REAL05_F.npz,355,5,가발
358,05-1__NIA_SL_WORD0356_REAL05_F.npz,356,5,가위바위보
359,05-1__NIA_SL_WORD0357_REAL05_F.npz,357,5,가족회의
360,05-1__NIA_SL_WORD0358_REAL05_F.npz,358,5,가짜
361,05-1__NIA_SL_WORD0359_REAL05_F.npz,359,5,서약서
362,05-1__NIA_SL_WORD0360_REAL05_F.npz,360,5,간편
363,05-1__NIA_SL_WORD0361_REAL05_F.npz,361,5,감옥
364,05-1__NIA_SL_WORD0362_REAL05_F.npz,362,5,감옥살이
365,05-1__NIA_SL_WORD0363_REAL05_F.npz,363,5,보호
366,05-1__NIA_SL_WORD0364_REAL05_F.npz,364,5,견습
367,05-1__NIA_SL_WORD0365_REAL05_F.npz,365,5,강약
368,05-1__NIA_SL_WORD0366_REAL05_F.npz,366,5,강철
369,05-1__NIA_SL_WORD0367_REAL05_F.npz,367,5,개똥
370,05-1__NIA_SL_WORD0368_REAL05_F.npz,368,5,개명
371,05-1__NIA_SL_WORD0369_REAL05_F.npz,369,5,신경쓰다
372,05-1__NIA_SL_WORD0370_REAL05_F.npz,370,5,거목
373,05-1__NIA_SL_WORD0371_REAL05_F.npz,371,5,거북선
374,05-1__NIA_SL_WORD0372_REAL05_F.npz,372,5,거역
375,05-1__NIA_SL_WORD0373_REAL05_F.npz,373,5,거지
